Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-132.213.202.31-37493-53-17,10.0.2.15,132.213.202.31,37493,17,24/02/2024 10:29:59 p.m.,53.0,31321.0,1.0,1.0,64.0,230.0,64.0,64.0,64.0,0.0,230.0,230.0,230.0,0.0,9386.673477858305,63.85492161808371,31321.0,0.0,31321.0,31321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,31.927460809041854,31.927460809041854,64.0,230.0,119.33333333333334,95.84014468547788,9185.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,64.0,230.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,115.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799914452.0,0.0,1708831799914452.0,1708831799914452.0,BENIGN
10.0.2.15-132.213.202.31-34778-53-17,10.0.2.15,132.213.202.31,34778,17,24/02/2024 10:29:59 p.m.,53.0,16290.0,1.0,1.0,46.0,163.0,46.0,46.0,46.0,0.0,163.0,163.0,163.0,0.0,12829.957028852057,122.77470841006753,16290.0,0.0,16290.0,16290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,61.387354205033766,61.387354205033766,46.0,163.0,85.0,67.54998149518622,4563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.5,46.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,81.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799746974.0,0.0,1708831799746974.0,1708831799746974.0,BENIGN
10.0.2.15-132.213.202.31-34417-53-17,10.0.2.15,132.213.202.31,34417,17,24/02/2024 10:29:59 p.m.,53.0,116965.0,1.0,1.0,64.0,218.0,64.0,64.0,64.0,0.0,218.0,218.0,218.0,0.0,2410.9776428846235,17.099132219039884,116965.0,0.0,116965.0,116965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.549566109519942,8.549566109519942,64.0,218.0,115.33333333333334,88.91194145520237,7905.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,64.0,218.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,109.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799914006.0,0.0,1708831799914006.0,1708831799914006.0,BENIGN
10.0.2.15-34.160.144.191-44566-443-6,10.0.2.15,34.160.144.191,44566,6,24/02/2024 10:30:00 p.m.,443.0,807856.0,22.0,30.0,1310.0,27695.0,249.0,0.0,59.54545454545455,79.304552966473,5452.0,0.0,923.1666666666666,1444.1579836047008,35903.67590263611,64.36790715176961,15840.313725490198,79735.78163346497,541345.0,13.0,807418.0,38448.47619047619,122524.6082122359,541660.0,54.0,801567.0,27640.24137931034,105068.26648784628,541767.0,13.0,0.0,0.0,0.0,0.0,460.0,604.0,27.232576102671764,37.13533104909786,0.0,5452.0,547.2641509433961,1163.4329036047288,1353576.1211901305,0.0,2.0,0.0,29.0,51.0,0.0,0.0,0.0,1.0,557.7884615384615,59.54545454545455,923.1666666666666,460.0,0.0,0.0,0.0,29005.0,29.0,36223.0,0.0,25.0,0.0,532.0,64240.0,65535.0,11.0,20.0,0.0,0.0,0.0,0.0,1708831800032374.0,0.0,1708831800032374.0,1708831800032374.0,BENIGN
10.0.2.15-132.213.202.31-50509-53-17,10.0.2.15,132.213.202.31,50509,17,24/02/2024 10:29:59 p.m.,53.0,10553.0,1.0,1.0,56.0,120.0,56.0,56.0,56.0,0.0,120.0,120.0,120.0,0.0,16677.721974793898,189.5195678953852,10553.0,0.0,10553.0,10553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,94.7597839476926,94.7597839476926,56.0,120.0,77.33333333333333,36.95041722813605,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,56.0,120.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,60.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799430533.0,0.0,1708831799430533.0,1708831799430533.0,BENIGN
10.0.2.15-34.160.90.233-54836-443-6,10.0.2.15,34.160.90.233,54836,6,24/02/2024 10:29:59 p.m.,443.0,36337.0,12.0,14.0,1020.0,5493.0,451.0,0.0,85.0,137.00165891497278,2232.0,0.0,392.3571428571429,686.8954244831044,179238.7924154443,715.5241214189393,1453.4799999999996,2593.915623145826,8391.0,4.0,36016.0,3274.1818181818185,3819.7505106533285,9563.0,166.0,29479.0,2267.6153846153848,2933.846551840023,8391.0,4.0,0.0,0.0,0.0,0.0,260.0,284.0,330.2419021933566,385.2822192255827,0.0,2232.0,241.22222222222229,519.2831844389202,269655.0256410256,0.0,2.0,0.0,13.0,25.0,0.0,0.0,0.0,1.0,250.5,85.0,392.35714285714283,260.0,0.0,0.0,0.0,6513.0,13.0,225519.0,0.0,39.0,0.0,211.0,64240.0,65535.0,6.0,20.0,0.0,0.0,0.0,0.0,1708831799679217.0,0.0,1708831799679217.0,1708831799679217.0,BENIGN
10.0.2.15-192.229.211.108-49314-80-6,10.0.2.15,192.229.211.108,49314,6,24/02/2024 10:29:59 p.m.,80.0,30517190.0,7.0,6.0,436.0,737.0,436.0,0.0,62.28571428571429,164.79251023202306,737.0,0.0,122.83333333333334,300.878990071867,38.437352849328526,0.4259894177674943,2543099.1666666665,4585509.483401278,10239595.0,18.0,30516789.0,5086131.5,5544550.767031816,10239966.0,446.0,30513444.0,6102688.8,5538873.242942485,10239996.0,3561.0,0.0,0.0,0.0,0.0,160.0,124.0,0.22937891725942003,0.1966105005080743,0.0,737.0,83.78571428571429,221.00893771395434,48844.95054945055,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,90.23076923076923,62.285714285714285,122.83333333333333,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,56.0,64240.0,65535.0,1.0,20.0,25559.0,43503.11286563296,75792.0,371.0,427207957551169.56,854415894808931.0,1708831799764566.0,10001141.0,BENIGN
10.0.2.15-142.251.41.35-46918-80-6,10.0.2.15,142.251.41.35,46918,6,24/02/2024 10:29:39 p.m.,80.0,51164033.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345397596002645,4651275.7272727275,5343496.254817497,10239909.0,196.0,51163617.0,10232723.4,13917.467165400463,10240465.0,10208019.0,51163703.0,10232740.6,13992.403110259407,10240258.0,10207885.0,0.0,0.0,0.0,0.0,120.0,120.0,0.11726987980013225,0.11726987980013225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63882.0,65535.0,0.0,20.0,355.4,128.86349366674798,556.0,196.0,284805305089107.9,697627648441922.9,1708831779372807.0,10207689.0,BENIGN
10.0.2.15-132.213.202.31-42860-53-17,10.0.2.15,132.213.202.31,42860,17,24/02/2024 10:29:59 p.m.,53.0,10380.0,1.0,1.0,56.0,137.0,56.0,56.0,56.0,0.0,137.0,137.0,137.0,0.0,18593.448940269747,192.67822736030828,10380.0,0.0,10380.0,10380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,96.33911368015414,96.33911368015414,56.0,137.0,83.0,46.76537180435969,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.5,56.0,137.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,68.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799430692.0,0.0,1708831799430692.0,1708831799430692.0,BENIGN
10.0.2.15-132.213.202.31-43249-53-17,10.0.2.15,132.213.202.31,43249,17,24/02/2024 10:29:59 p.m.,53.0,47306.0,1.0,1.0,45.0,147.0,45.0,45.0,45.0,0.0,147.0,147.0,147.0,0.0,4058.6817739821586,42.27793514564748,47306.0,0.0,47306.0,47306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,21.13896757282374,21.13896757282374,45.0,147.0,79.0,58.88972745734183,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.5,45.0,147.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,73.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799649651.0,0.0,1708831799649651.0,1708831799649651.0,BENIGN
35.244.181.201-10.0.2.15-443-41762-6,35.244.181.201,10.0.2.15,443,6,24/02/2024 10:29:59 p.m.,41762.0,9660.0,3.0,1.0,38.0,0.0,38.0,0.0,12.666666666666666,21.939310229205777,0.0,0.0,0.0,0.0,3933.7474120082816,414.0786749482402,3220.0,5345.3238442586435,9391.0,27.0,9633.0,4816.5,6469.319941075723,9391.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,310.55900621118013,103.51966873706004,0.0,38.0,7.6,16.994116628998402,288.8,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,9.5,12.666666666666666,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,65535.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708831799888779.0,0.0,1708831799888779.0,1708831799888779.0,BENIGN
10.0.2.15-132.213.202.31-40512-53-17,10.0.2.15,132.213.202.31,40512,17,24/02/2024 10:30:35 p.m.,53.0,41618.0,1.0,1.0,42.0,109.0,42.0,42.0,42.0,0.0,109.0,109.0,109.0,0.0,3628.2377817290594,48.05612955932529,41618.0,0.0,41618.0,41618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,24.028064779662646,24.028064779662646,42.0,109.0,64.33333333333333,38.68246803570492,1496.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.5,42.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,54.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831835085475.0,0.0,1708831835085475.0,1708831835085475.0,BENIGN
10.0.2.15-132.213.202.31-38300-53-17,10.0.2.15,132.213.202.31,38300,17,24/02/2024 10:29:59 p.m.,53.0,31812.0,1.0,1.0,45.0,163.0,45.0,45.0,45.0,0.0,163.0,163.0,163.0,0.0,6538.413177417327,62.8693574751666,31812.0,0.0,31812.0,31812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,31.4346787375833,31.4346787375833,45.0,163.0,84.33333333333334,68.12733176437584,4641.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.5,45.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,81.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799649451.0,0.0,1708831799649451.0,1708831799649451.0,BENIGN
10.0.2.15-132.213.202.31-39477-53-17,10.0.2.15,132.213.202.31,39477,17,24/02/2024 10:29:59 p.m.,53.0,8783.0,1.0,1.0,43.0,166.0,43.0,43.0,43.0,0.0,166.0,166.0,166.0,0.0,23795.96948650803,227.7126266651486,8783.0,0.0,8783.0,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,113.8563133325743,113.8563133325743,43.0,166.0,84.0,71.01408311032397,5043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,43.0,166.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,83.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799486721.0,0.0,1708831799486721.0,1708831799486721.0,BENIGN
10.0.2.15-23.58.127.97-44830-80-6,10.0.2.15,23.58.127.97,44830,6,24/02/2024 10:29:59 p.m.,80.0,30529771.0,9.0,8.0,870.0,1776.0,435.0,0.0,96.66666666666667,191.81697005218282,888.0,0.0,222.0,411.06412429901286,86.66950040339313,0.5568335248895251,1908110.6875,4058710.9834876023,10239347.0,22.0,30529402.0,3816175.25,5194255.126123413,10239803.0,6080.0,30523713.0,4360530.428571429,5358422.71292106,10239716.0,6710.0,0.0,0.0,0.0,0.0,200.0,164.0,0.2947942190591603,0.2620393058303647,0.0,888.0,147.0,303.5647038306079,92151.5294117647,0.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,155.64705882352942,96.66666666666667,222.0,200.0,0.0,0.0,0.0,2646.0,4.0,10422.0,0.0,51.0,0.0,104.0,64240.0,65535.0,2.0,20.0,89182.0,153770.6139774437,266741.0,349.0,427207957439578.25,854415894704585.8,1708831799496457.0,10001673.0,BENIGN
10.0.2.15-192.229.211.108-49318-80-6,10.0.2.15,192.229.211.108,49318,6,24/02/2024 10:29:59 p.m.,80.0,30729737.0,7.0,6.0,436.0,737.0,436.0,0.0,62.28571428571429,164.79251023202306,737.0,0.0,122.83333333333334,300.878990071867,38.17149492688466,0.42304299577962545,2560811.4166666665,4618915.593984203,10239975.0,17.0,30729415.0,5121569.166666667,5585769.539563888,10240443.0,486.0,30727161.0,6145432.2,5580369.082925403,10240270.0,892.0,0.0,0.0,0.0,0.0,160.0,124.0,0.22779238234287524,0.1952506134367502,0.0,737.0,83.78571428571429,221.00893771395434,48844.95054945055,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,90.23076923076923,62.285714285714285,122.83333333333333,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,56.0,64240.0,65535.0,1.0,20.0,22817.0,38859.52216638799,67688.0,295.0,427207957617018.75,854415894793394.9,1708831799807111.0,10181842.0,BENIGN
10.0.2.15-132.213.202.31-47881-53-17,10.0.2.15,132.213.202.31,47881,17,24/02/2024 10:29:59 p.m.,53.0,15533.0,1.0,1.0,65.0,158.0,65.0,65.0,65.0,0.0,158.0,158.0,158.0,0.0,14356.531256035538,128.75812785682095,15533.0,0.0,15533.0,15533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,64.37906392841047,64.37906392841047,65.0,158.0,96.0,53.693575034635195,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,65.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,79.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799697311.0,0.0,1708831799697311.0,1708831799697311.0,BENIGN
10.0.2.15-132.213.202.31-39294-53-17,10.0.2.15,132.213.202.31,39294,17,24/02/2024 10:29:59 p.m.,53.0,10229.0,1.0,1.0,66.0,128.0,66.0,66.0,66.0,0.0,128.0,128.0,128.0,0.0,18965.685795287907,195.52253397204026,10229.0,0.0,10229.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,97.76126698602013,97.76126698602013,66.0,128.0,86.66666666666667,35.7957166897568,1281.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,66.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,64.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799421651.0,0.0,1708831799421651.0,1708831799421651.0,BENIGN
10.0.2.15-132.213.202.31-45730-53-17,10.0.2.15,132.213.202.31,45730,17,24/02/2024 10:29:59 p.m.,53.0,15113.0,1.0,1.0,65.0,158.0,65.0,65.0,65.0,0.0,158.0,158.0,158.0,0.0,14755.508502613644,132.33639912657978,15113.0,0.0,15113.0,15113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,66.16819956328989,66.16819956328989,65.0,158.0,96.0,53.693575034635195,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,65.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,79.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799746383.0,0.0,1708831799746383.0,1708831799746383.0,BENIGN
10.0.2.15-132.213.202.31-42685-53-17,10.0.2.15,132.213.202.31,42685,17,24/02/2024 10:29:59 p.m.,53.0,14412.0,1.0,1.0,53.0,116.0,53.0,53.0,53.0,0.0,116.0,116.0,116.0,0.0,11726.339161809603,138.77324451845683,14412.0,0.0,14412.0,14412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,69.38662225922842,69.38662225922842,53.0,116.0,74.0,36.373066958946424,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,53.0,116.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,58.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799403271.0,0.0,1708831799403271.0,1708831799403271.0,BENIGN
10.0.2.15-132.213.202.31-43408-53-17,10.0.2.15,132.213.202.31,43408,17,24/02/2024 10:29:59 p.m.,53.0,47324.0,1.0,1.0,65.0,132.0,65.0,65.0,65.0,0.0,132.0,132.0,132.0,0.0,4162.7926633420675,42.261854450173274,47324.0,0.0,47324.0,47324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,21.130927225086637,21.130927225086637,65.0,132.0,87.33333333333333,38.68246803570492,1496.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,65.0,132.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,66.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799651199.0,0.0,1708831799651199.0,1708831799651199.0,BENIGN
10.0.2.15-185.125.190.56-48501-123-17,10.0.2.15,185.125.190.56,48501,17,24/02/2024 02:45:45 a.m.,123.0,88897.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1079.901458991867,22.49794706233056,88897.0,0.0,88897.0,88897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.24897353116528,11.24897353116528,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708760745277184.0,0.0,1708760745277184.0,1708760745277184.0,BENIGN
10.0.2.15-185.125.190.56-51175-123-17,10.0.2.15,185.125.190.56,51175,17,24/02/2024 10:30:08 p.m.,123.0,89746.0,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1069.6855570164687,22.28511577117643,89746.0,0.0,89746.0,89746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.142557885588214,11.142557885588214,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,48.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831808110326.0,0.0,1708831808110326.0,1708831808110326.0,BENIGN
10.0.2.15-13.226.139.89-38538-443-6,10.0.2.15,13.226.139.89,38538,6,24/02/2024 10:29:59 p.m.,443.0,87986.0,10.0,12.0,1021.0,6900.0,505.0,0.0,102.1,161.74977245390141,2764.0,0.0,575.0,891.5483977073512,90025.68590457573,250.03977905575888,4189.809523809524,6691.620256851457,19229.0,7.0,87986.0,9776.222222222223,10685.982392576007,30756.0,139.0,71051.0,6459.181818181818,7474.684218322294,19229.0,7.0,0.0,0.0,0.0,0.0,220.0,244.0,113.65444502534494,136.38533403041393,0.0,2764.0,344.3913043478262,684.9927497380363,469215.067193676,0.0,2.0,0.0,11.0,21.0,0.0,0.0,0.0,1.0,360.04545454545456,102.1,575.0,220.0,0.0,0.0,0.0,7921.0,11.0,117724.0,0.0,46.0,0.0,313.0,64240.0,65535.0,5.0,20.0,0.0,0.0,0.0,0.0,1708831799441945.0,0.0,1708831799441945.0,1708831799441945.0,BENIGN
10.0.2.15-132.213.202.31-40654-53-17,10.0.2.15,132.213.202.31,40654,17,24/02/2024 10:29:59 p.m.,53.0,30843.0,1.0,1.0,65.0,148.0,65.0,65.0,65.0,0.0,148.0,148.0,148.0,0.0,6905.943001653536,64.84453522679377,30843.0,0.0,30843.0,30843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.42226761339688,32.42226761339688,65.0,148.0,92.66666666666667,47.92007234273894,2296.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,65.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,74.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799650966.0,0.0,1708831799650966.0,1708831799650966.0,BENIGN
10.0.2.15-151.101.126.49-50538-443-6,10.0.2.15,151.101.126.49,50538,6,24/02/2024 10:30:35 p.m.,443.0,172.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11627.906976744185,172.0,0.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,5813.953488372093,5813.953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708831835606277.0,0.0,1708831835606277.0,1708831835606277.0,BENIGN
10.0.2.15-35.244.181.201-41746-443-6,10.0.2.15,35.244.181.201,41746,6,24/02/2024 10:29:59 p.m.,443.0,249331.0,17.0,18.0,1142.0,5069.0,341.0,0.0,67.17647058823529,101.7486088935112,1420.0,0.0,281.61111111111114,458.74523737087173,24910.660928645055,140.37564522662646,7333.264705882352,15082.172440794731,59232.0,10.0,249096.0,15568.500000000002,21407.552689023876,59232.0,124.0,243047.0,14296.882352941177,26926.9888376011,107383.0,10.0,0.0,0.0,0.0,0.0,360.0,364.0,68.18245625293285,72.19318897369361,0.0,1420.0,172.52777777777777,345.41399476248466,119310.82777777778,0.0,2.0,0.0,16.0,34.0,0.0,0.0,0.0,1.0,177.45714285714286,67.17647058823529,281.6111111111111,360.0,0.0,0.0,0.0,6211.0,17.0,25613.0,0.0,32.0,0.0,144.0,64240.0,65535.0,8.0,20.0,0.0,0.0,0.0,0.0,1708831799713883.0,0.0,1708831799713883.0,1708831799713883.0,BENIGN
10.0.2.15-132.213.202.31-49101-53-17,10.0.2.15,132.213.202.31,49101,17,24/02/2024 10:29:59 p.m.,53.0,35484.0,1.0,1.0,63.0,79.0,63.0,63.0,63.0,0.0,79.0,79.0,79.0,0.0,4001.8036298049824,56.36343140570398,35484.0,0.0,35484.0,35484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,28.18171570285199,28.18171570285199,63.0,79.0,68.33333333333333,9.237604307034012,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.5,63.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799642743.0,0.0,1708831799642743.0,1708831799642743.0,BENIGN
10.0.2.15-132.213.202.31-53795-53-17,10.0.2.15,132.213.202.31,53795,17,24/02/2024 10:29:59 p.m.,53.0,16465.0,1.0,1.0,46.0,151.0,46.0,46.0,46.0,0.0,151.0,151.0,151.0,0.0,11964.77376252657,121.4697843911327,16465.0,0.0,16465.0,16465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,60.73489219556635,60.73489219556635,46.0,151.0,81.0,60.6217782649107,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.5,46.0,151.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,75.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1708831799746780.0,0.0,1708831799746780.0,1708831799746780.0,BENIGN
